開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1019,2015/11/12,8,14,15,22,25,40,19,0,4,298,13339,213949,0,30280400,487700,9600,1000,251095228
1020,2015/11/16,2,25,27,28,35,42,6,3,6,261,12672,216588,133486700,22404500,618000,11200,1000,0
1021,2015/11/19,3,30,32,33,34,39,28,0,1,177,8144,146052,0,113040300,766300,14600,1000,125601483
1022,2015/11/23,3,15,19,30,34,37,12,2,6,221,10288,174458,128119200,19595300,638400,12000,1000,0
1023,2015/11/26,9,17,24,25,33,40,43,2,3,308,12105,172886,58344500,35006400,409100,9100,1000,0
1024,2015/11/30,2,4,5,20,37,43,32,0,6,160,8734,158788,0,18321300,824400,13300,1000,122143275
1025,2015/12/3,10,17,20,21,36,43,34,1,5,146,9129,157394,260943800,24983800,1026700,14400,1000,0
1026,2015/12/7,1,8,11,17,22,26,31,2,11,400,16724,228080,52917100,8659000,285700,6000,1000,0
1027,2015/12/10,13,16,17,19,20,38,18,0,5,165,8349,151310,0,21773700,791700,13800,1000,120966218
1028,2015/12/14,7,10,18,21,28,36,40,4,6,306,14237,216466,62660500,19451200,457600,8600,1000,0
1029,2015/12/17,5,13,22,31,37,39,4,1,16,305,13102,188473,119024800,6695000,421400,8600,1000,0
1030,2015/12/21,4,9,17,20,23,42,19,0,7,272,12278,189165,0,15109300,466600,9100,1000,117518400
1031,2015/12/24,2,4,7,22,32,35,1,0,4,198,11909,201973,0,30377500,736400,10800,1000,252531046
1032,2015/12/28,11,20,21,30,36,43,17,0,15,211,12124,197770,0,9625100,821100,12600,1000,412952008
1033,2016/1/4,1,15,21,24,37,41,7,2,12,275,12533,213441,282753200,11441400,599100,11500,1000,0
1034,2016/1/7,14,20,24,25,31,32,29,1,6,185,9540,165368,127300500,19094900,743100,12700,1000,0
1035,2016/1/11,9,15,17,19,27,33,40,0,7,243,12436,198214,0,14638400,506000,8700,1000,113855362
1036,2016/1/14,2,8,17,27,30,31,13,4,11,325,14581,216644,61726800,10885900,442100,8600,1000,0
1037,2016/1/18,1,3,12,13,21,32,41,1,21,272,13238,202034,113813400,4877600,451900,8100,1000,0
1038,2016/1/21,3,7,24,25,27,39,20,2,17,514,17217,234727,52512600,5560100,220600,5800,1000,0
1039,2016/1/25,6,9,20,34,37,41,25,0,5,144,8495,147378,0,22509000,937800,14000,1000,125051453
1040,2016/1/28,7,13,15,21,23,34,12,4,4,284,13495,211732,65169100,30515400,515700,9500,1000,0
1041,2016/2/1,14,22,27,29,33,37,24,3,4,268,13351,201271,39365300,26571400,475900,8400,1000,0
1042,2016/2/4,4,10,11,12,18,25,36,12,17,663,22031,257868,8291100,5267200,162000,4300,1000,0
1043,2016/2/8,21,29,30,32,38,42,16,1,2,135,7237,135837,132237700,59506400,1057800,17400,1000,0
1044,2016/2/11,3,7,16,26,34,39,23,1,11,260,11750,183459,111439200,9117600,462800,9000,1000,0
1045,2016/2/15,1,19,21,30,31,43,18,2,4,193,9072,150132,64732900,29129500,724400,13500,1000,0
1046,2016/2/18,6,13,17,18,27,43,21,0,4,223,11877,196801,0,26537100,571200,9400,1000,117943963
1047,2016/2/22,5,9,13,31,32,35,26,1,18,287,12092,197142,254367900,6821100,513300,10700,1000,0
1048,2016/2/25,26,27,30,31,34,40,20,0,3,149,7164,135576,0,39578100,956200,17500,1000,131928303
1049,2016/2/29,3,6,15,23,24,31,11,1,12,451,18708,258068,254007900,9155800,292300,6200,1000,0
1050,2016/3/3,3,8,14,28,31,43,35,3,9,325,13239,200585,38678500,11603400,385500,8300,1000,0
1051,2016/3/7,5,13,20,28,30,32,16,1,1,247,11351,180178,119160600,107243600,521000,10000,1000,0
1052,2016/3/10,6,26,34,37,42,43,13,0,10,130,8010,142007,0,11211500,1034900,14800,1000,124574314
1053,2016/3/14,4,11,23,27,35,42,15,3,23,412,15393,216691,82239100,4779400,320100,7500,1000,0
1054,2016/3/17,7,9,10,19,28,33,36,1,9,329,13690,206139,107805100,10780400,353800,7500,1000,0
1055,2016/3/21,5,11,20,25,26,32,6,0,10,254,12223,184437,0,9432500,445600,8100,1000,104806984
1056,2016/3/24,14,16,19,29,32,37,24,0,7,197,10229,168887,0,17268200,736300,12500,1000,239117105
1057,2016/3/28,2,11,19,21,28,38,25,1,10,304,14181,230885,376797400,12391100,489100,9200,1000,0
1058,2016/3/31,11,12,17,23,29,43,37,1,8,250,12891,196365,115484500,12991900,498800,8500,1000,0
1059,2016/4/4,8,26,27,29,35,43,6,2,5,179,9556,160376,61718600,22218500,744700,12300,1000,0
1060,2016/4/7,5,10,16,17,32,37,36,1,4,256,10719,176459,112704100,25358200,475400,10000,1000,0
1061,2016/4/11,1,12,14,16,20,29,4,1,7,200,10082,170517,121147800,15576000,654100,11400,1000,0
1062,2016/4/14,2,7,28,39,42,43,41,0,1,155,9107,163002,0,107383400,831300,12400,1000,119316010
1063,2016/4/18,6,12,13,34,38,42,41,2,3,311,13335,210535,127447200,40673100,470800,9600,1000,0
1064,2016/4/21,4,13,18,27,30,39,34,1,11,337,13852,197217,112756900,9225400,361300,7700,1000,0
1065,2016/4/25,11,13,27,37,41,42,40,2,1,220,10286,174906,61590200,110861400,604600,11400,1000,0
1066,2016/4/28,2,11,29,36,40,42,17,2,9,150,8782,152781,62523100,12504500,900300,13500,1000,0
1067,2016/5/2,5,9,25,27,28,33,10,1,11,287,14127,218639,108258500,8857400,407300,7300,1000,0
1068,2016/5/5,3,9,21,34,35,42,4,1,3,166,8710,145310,110869000,33260400,721300,12100,1000,0
1069,2016/5/9,12,17,26,30,33,40,8,4,9,184,9501,157175,30234500,12093700,709800,12100,1000,0
1070,2016/5/12,11,21,25,34,35,36,15,0,5,173,7986,144986,0,21929900,760500,14500,1000,121834155
1071,2016/5/16,1,10,25,27,31,40,3,2,10,286,11483,188142,126632600,11828700,496300,10900,1000,0
1072,2016/5/19,3,17,20,32,36,43,4,2,6,302,10227,152410,59091100,17727100,422600,11000,1000,0
1073,2016/5/23,1,3,5,8,20,39,30,0,6,255,12971,196338,0,16236800,458400,7900,1000,108246759
1074,2016/5/26,8,9,16,27,30,33,19,2,13,295,13570,212559,115607900,8513100,450100,8600,1000,0
1075,2016/5/30,7,8,21,24,34,42,1,0,5,181,9771,168233,0,20547500,681100,11100,1000,114154317
1076,2016/6/2,21,22,24,30,31,43,19,0,2,189,8612,157572,0,63286300,803600,15500,1000,254791972
1077,2016/6/6,1,4,9,23,30,36,5,2,13,321,15244,231542,197901400,9762200,474400,8800,1000,0
1078,2016/6/9,3,12,20,33,35,41,34,1,3,199,9609,157806,115777800,34733000,628300,11400,1000,0
1079,2016/6/13,8,12,19,24,30,36,42,4,9,393,14781,193542,26765200,10706000,294200,6900,1000,0
1080,2016/6/16,6,15,16,19,38,41,23,1,12,215,10966,172913,118773200,8907900,596600,10300,1000,0
1081,2016/6/20,6,8,13,17,18,20,28,0,6,240,12616,202671,0,16932600,507900,8500,1000,112885276
1082,2016/6/23,9,12,19,21,39,40,16,2,5,309,13159,202405,121707300,23495000,456200,9400,1000,0
1083,2016/6/27,10,13,15,18,25,38,20,3,2,280,12477,191647,38342600,51762100,443600,8700,1000,0
1084,2016/6/30,1,7,20,28,34,38,16,2,9,170,8315,152233,62278200,12455500,791200,14200,1000,0
1085,2016/7/4,3,20,21,30,34,35,23,1,4,264,10882,158671,120330700,27074100,492200,10500,1000,0
1086,2016/7/7,3,7,9,31,38,43,29,0,5,176,10120,177784,0,20635100,703400,10700,1000,114640897
1087,2016/7/11,10,13,26,27,30,36,6,1,6,214,12149,199421,245458400,19622400,660100,10200,1000,0
1088,2016/7/14,5,8,16,24,32,33,22,2,13,514,16121,193377,52484700,7267000,220500,6200,1000,0
1089,2016/7/18,5,17,19,22,41,42,4,1,8,198,9164,150369,110844700,12469900,604600,11500,1000,0
1090,2016/7/21,3,10,15,22,27,40,23,2,9,374,13630,191289,52371900,10474300,302400,7300,1000,0
1091,2016/7/25,21,22,24,26,28,30,38,15,2,347,8833,139155,8046100,54310800,375600,13000,1000,0
1092,2016/7/28,2,11,18,27,30,33,14,1,11,257,13016,195486,104835100,8577300,440500,7600,1000,0
1093,2016/8/1,4,19,26,40,42,43,9,0,3,146,8073,136131,0,35760000,881700,14000,1000,119201119
1094,2016/8/4,6,7,20,24,28,43,11,1,7,245,11565,190507,243901900,16032800,549600,10200,1000,0
1095,2016/8/8,3,6,15,18,23,27,38,2,18,471,17901,226412,46378400,4637800,212600,4900,1000,0
1096,2016/8/11,6,19,21,31,38,41,40,0,3,256,8542,140731,0,32235500,453300,11900,1000,107452884
1097,2016/8/15,1,5,8,14,19,21,4,1,11,309,14524,217395,220816300,9275100,396200,7400,1000,0
1098,2016/8/18,1,19,31,33,35,43,29,0,5,109,6443,121343,0,22216900,1222900,18200,1000,123428429
1099,2016/8/22,6,8,12,17,18,24,35,5,6,495,20738,259629,45971700,15964400,232200,4800,1000,0
1100,2016/8/25,2,6,16,23,32,35,37,3,7,316,12108,183363,37958600,14641000,389100,8900,1000,0
1101,2016/8/29,4,5,7,10,13,16,1,1,18,352,14895,215598,104501300,5225000,320600,6600,1000,0
1102,2016/9/1,3,6,9,13,36,37,32,2,5,334,14321,207390,53346000,19204400,344900,7000,1000,0
1103,2016/9/5,8,13,14,18,24,38,25,0,8,256,13401,199579,0,12223700,458300,7700,1000,108656081
1104,2016/9/8,15,25,32,33,36,38,40,1,8,147,9710,166967,240488900,14831000,968500,12900,1000,0
1105,2016/9/12,12,15,25,31,39,40,26,3,4,176,10118,165330,39244000,26489500,722400,11000,1000,0
1106,2016/9/15,1,4,8,10,18,33,15,3,7,285,13184,193826,35491900,13689600,403400,7600,1000,0
1107,2016/9/19,6,7,12,22,30,33,36,1,5,233,11718,184362,99931500,17987500,463100,8100,1000,0
1108,2016/9/22,12,25,29,32,38,43,35,0,2,217,8895,144072,0,49302700,545200,11700,1000,109562711
1109,2016/9/26,6,8,14,27,36,42,28,2,12,355,15025,223291,116339700,9233600,374500,7800,1000,0
1110,2016/9/29,1,6,21,34,36,39,29,1,3,138,7404,139014,119660300,35897700,936400,15300,1000,0
1111,2016/10/3,6,16,17,27,33,41,42,2,5,249,10910,173574,56059200,20181100,486200,9700,1000,0
1112,2016/10/6,6,9,15,19,39,42,34,0,1,218,10804,171416,0,98295100,541000,9600,1000,109217758
1113,2016/10/10,1,12,14,26,34,41,6,1,15,216,10805,172551,232610100,7403400,616900,10800,1000,0
1114,2016/10/13,2,7,9,28,38,39,26,0,8,190,10923,174790,0,11980300,605300,9200,1000,106492819
1115,2016/10/17,3,10,12,26,38,42,4,4,11,417,16046,232595,56683600,9837800,311400,7100,1000,0
1116,2016/10/20,1,11,33,34,35,38,29,0,0,168,7807,138057,0,0,764000,14500,1000,225823223
1117,2016/10/24,2,6,7,9,19,23,21,2,8,567,21364,282219,174617600,13883700,235000,5500,1000,0
1118,2016/10/27,1,11,21,25,34,36,28,0,6,281,9877,164430,0,17537400,449300,11200,1000,116917626
1119,2016/10/31,3,6,15,21,42,43,11,3,7,324,13580,211017,81465700,16390000,424900,8900,1000,0
1120,2016/11/3,10,12,13,29,35,39,33,0,4,178,9105,156071,0,25024400,674800,11600,1000,111220831
1121,2016/11/7,2,8,31,38,40,42,41,0,3,164,9921,178687,0,41424200,909300,13200,1000,249302847
1122,2016/11/10,22,24,29,31,32,34,40,0,1,182,8596,159494,0,135292500,892000,16600,1000,399629190
1123,2016/11/14,4,8,23,29,34,35,15,3,15,246,14227,231821,184681300,9264800,677900,10300,1000,0
1124,2016/11/17,1,16,24,28,40,42,33,1,2,192,8881,146276,120119000,54053100,675600,12800,1000,0
1125,2016/11/21,2,16,19,20,24,36,27,0,7,201,10191,165665,0,14989700,626400,10800,1000,116587730
1126,2016/11/24,4,5,26,30,34,42,27,2,6,163,9404,166812,121776000,19044400,841200,12800,1000,0
1127,2016/11/28,9,15,17,21,23,42,24,0,3,235,10996,177119,0,34377200,526600,9900,1000,114591920
1128,2016/12/1,3,15,21,29,30,35,39,0,8,318,13056,196830,0,14655600,442400,9500,1000,244865806
1129,2016/12/5,6,11,19,28,30,43,32,2,13,350,15340,233083,193235600,9803300,436900,8700,1000,0
1130,2016/12/8,1,11,37,38,39,42,26,1,5,214,9379,152854,121251200,21825000,611900,12300,1000,0
1131,2016/12/12,6,12,25,36,38,41,18,2,15,474,15952,210055,54306800,6516700,247400,6400,1000,0
1132,2016/12/15,4,5,24,29,33,35,40,1,2,200,10015,174763,116000500,52199700,626300,11000,1000,0
1133,2016/12/19,3,18,19,20,37,38,9,0,9,218,10331,172860,0,12135900,601200,11100,1000,121360932
1134,2016/12/22,5,6,12,14,30,38,29,0,15,318,15140,242773,0,7264000,411100,7600,1000,242429091
1135,2016/12/26,20,22,28,29,32,41,14,0,4,163,9168,171912,0,36650300,1079200,16900,1000,405320947
1136,2016/12/29,3,4,7,8,22,33,18,1,17,451,20985,304439,400000000,7754200,350700,6600,1000,151792210
1137,2017/1/5,1,18,21,31,37,41,20,0,4,279,13786,175278,0,33328600,573300,10200,1000,299920710
1138,2017/1/9,8,15,21,24,35,38,22,0,6,367,16193,237752,0,21156000,415000,8200,1000,440962245
1139,2017/1/12,4,6,14,17,23,33,26,1,9,337,17517,272459,400000000,14843800,475700,8000,1000,189401711
1140,2017/1/16,11,21,30,31,36,37,23,1,8,204,11492,182252,331666000,16004500,753100,11700,1000,0
1141,2017/1/19,1,4,10,14,24,26,29,3,4,334,14334,203639,37793100,25510100,366600,7500,1000,0
1142,2017/1/23,12,13,19,23,28,35,31,1,7,250,12927,196772,112869100,14511600,487500,8300,1000,0
1143,2017/1/26,19,21,31,39,42,43,29,1,5,141,7737,138227,126349600,22742700,967700,15500,1000,0
1144,2017/1/30,7,13,14,33,39,43,29,1,3,208,10199,164448,124530000,37358600,646500,11600,1000,0
1145,2017/2/2,1,4,15,18,25,28,36,0,3,269,12030,192292,0,33835800,452800,8900,1000,112787035
1146,2017/2/6,1,10,19,23,26,34,27,2,5,275,11920,197804,124691200,24586900,536400,10900,1000,0
1147,2017/2/9,2,3,10,16,26,27,23,2,13,484,15880,221368,102768800,4743300,137500,4400,1000,0
1148,2017/2/13,3,5,16,23,31,43,39,0,9,286,12463,192732,0,7745500,263200,6300,1000,232357669
1149,2017/2/16,2,14,22,23,35,43,31,0,9,315,13606,207026,0,9621000,296800,7200,1000,520980964
1150,2017/2/20,7,11,17,27,32,40,18,4,13,421,17894,254987,210763700,7432700,247800,6100,1000,0
1151,2017/2/23,5,23,25,26,29,31,19,1,6,227,11400,188551,200000000,11877700,339000,7100,1000,37547727
1152,2017/2/27,6,8,10,33,35,43,22,0,7,183,10419,188674,0,11649000,481200,8900,1000,309349226
1153,2017/3/2,4,15,20,24,26,30,29,0,7,265,14004,223686,0,12513200,356900,7100,1000,601316116
1154,2017/3/6,8,12,30,36,41,42,4,2,11,329,14813,237756,472134000,9353500,337700,7900,1000,0
1155,2017/3/9,14,19,22,23,28,43,25,0,2,222,11858,185830,0,35719700,347500,6800,1000,238123706
1156,2017/3/13,3,6,19,31,35,40,12,0,5,257,13099,214518,0,17651700,370800,7600,1000,532309257
1157,2017/3/16,5,17,20,28,39,42,1,1,6,361,14908,225173,600000000,16203700,290800,7400,1000,256373097
1158,2017/3/20,22,24,27,30,32,40,23,2,4,153,8610,159064,273100900,21737800,613700,11500,1000,0
1159,2017/3/23,1,4,15,16,23,30,17,1,8,322,15157,202033,200000000,8073900,216600,4800,1000,15299173
1160,2017/3/27,9,22,31,32,34,43,24,1,5,140,8006,148235,281850900,15993600,616800,11300,1000,0
1161,2017/3/30,1,2,12,16,19,40,18,1,4,169,9989,173373,200000000,17683000,452000,8000,1000,35766902
1162,2017/4/3,3,4,8,12,24,37,10,0,15,533,20365,265661,0,4228500,128500,3500,1000,247187990
1163,2017/4/6,11,17,19,24,33,41,9,1,8,293,13538,211028,522072300,10308500,303900,6900,1000,0
1164,2017/4/10,4,7,11,33,34,37,24,1,12,254,12054,186238,200000000,5738000,292700,6500,1000,29513853
1165,2017/4/13,18,20,21,24,40,42,25,1,7,182,8533,149378,285641000,10977200,455900,10200,1000,0
1166,2017/4/17,4,8,17,20,29,41,3,1,12,334,12886,185092,200000000,5951900,230900,6300,1000,38069652
1167,2017/4/20,6,13,20,25,36,42,28,3,12,285,12469,186704,97676200,6374100,289800,7000,1000,0
1168,2017/4/24,1,3,8,14,35,39,18,0,5,200,11809,195791,0,14103000,380700,6800,1000,235042467
1169,2017/4/27,19,24,25,36,37,43,10,1,2,300,12042,197378,525593200,43584000,313700,8200,1000,0
1170,2017/5/1,1,8,13,19,23,28,39,2,5,324,14195,215673,112794200,13535700,225500,5400,1000,0
1171,2017/5/4,9,10,13,21,34,36,40,3,8,196,9078,153236,75591500,8504300,374800,8500,1000,0
1172,2017/5/8,3,10,31,32,38,39,15,0,6,187,8950,156242,0,12203400,422800,9300,1000,244061225
1173,2017/5/11,5,7,11,16,33,38,25,2,17,379,16837,246227,245503400,4358000,211100,5000,1000,0
1174,2017/5/15,7,8,9,25,29,31,28,0,10,268,12582,195563,0,6684500,269300,6000,1000,222811225
1175,2017/5/18,2,4,6,21,27,37,10,1,13,357,16235,244460,469005400,5681500,223400,5100,1000,0
1176,2017/5/22,2,9,18,23,29,32,34,2,5,343,12329,178351,113683200,13642400,214700,6300,1000,0
1177,2017/5/25,2,5,21,22,23,38,36,1,7,267,12979,196818,200000000,9195400,260300,5600,1000,14553105
1178,2017/5/29,16,17,20,22,29,40,31,0,2,145,8921,153552,0,38521200,573800,9800,1000,271353304
1179,2017/6/1,5,12,27,36,39,40,37,0,9,272,13286,204998,0,8965800,320300,6900,1000,540321223
1180,2017/6/5,2,4,5,13,18,21,40,0,7,380,17354,271903,0,12405500,246700,5700,1000,829773653
1181,2017/6/8,15,16,17,29,31,32,12,2,4,376,15734,240752,589180700,26144900,300300,7500,1000,0
1182,2017/6/12,5,6,10,13,24,33,40,4,7,308,14460,220368,52790500,9050100,222100,4900,1000,0
1183,2017/6/15,2,19,22,25,32,36,39,0,4,172,9751,166975,0,17969600,451300,8400,1000,239586911
1184,2017/6/19,2,6,21,30,31,36,41,0,4,325,13247,213823,0,21252700,282400,7300,1000,522947436
1185,2017/6/22,6,15,18,26,27,31,38,1,10,377,17174,263353,600000000,9011000,258100,5900,1000,223304816
1186,2017/6/26,8,10,20,25,38,43,39,0,5,228,12386,206464,0,17591100,416600,8100,1000,516480549
1187,2017/6/29,3,13,18,20,24,31,37,1,8,301,15090,244160,600000000,11730300,336700,7000,1000,229279477
1188,2017/7/3,3,9,19,20,23,30,14,4,8,402,17431,244764,123969400,9997700,214800,5200,1000,0
1189,2017/7/6,8,24,28,30,38,41,32,1,3,160,9950,167540,200000000,25063900,507500,8600,1000,50631101
1190,2017/7/10,1,3,13,29,38,39,8,0,7,191,10987,185154,0,11250700,445300,8100,1000,313139337
1191,2017/7/13,3,5,11,20,25,32,30,2,5,438,16621,247922,291801500,16228300,200000,5500,1000,0
1192,2017/7/17,15,17,18,22,30,39,28,0,5,238,9826,153499,0,13824500,313600,8000,1000,230401766
1193,2017/7/20,1,2,7,8,10,42,28,0,5,327,16158,239004,0,15062800,248700,5300,1000,481440653
1194,2017/7/24,12,18,20,23,33,40,1,2,7,228,12111,209436,394326500,13166600,436500,8600,1000,0
1195,2017/7/27,1,4,17,22,35,42,7,5,4,255,10543,165130,46954900,17608600,298300,7600,1000,0
1196,2017/7/31,6,7,19,31,39,41,14,1,3,216,11028,180023,200000000,22883700,343200,7100,1000,28830082
1197,2017/8/3,3,24,28,36,37,39,27,2,2,189,10904,181310,133476300,35719500,408200,7400,1000,0
1198,2017/8/7,1,14,20,26,27,34,33,1,4,200,10211,155594,200000000,16698100,360600,7400,1000,22635058
1199,2017/8/10,9,10,11,20,28,40,17,2,7,279,12758,187608,124149600,9671600,262000,6000,1000,0
1200,2017/8/14,2,8,10,12,31,42,21,1,5,272,13393,192619,186945300,11217000,222600,4700,1000,0
1201,2017/8/17,1,15,19,22,26,28,33,1,8,190,11053,169391,200000000,8344300,379400,6800,1000,22509741
1202,2017/8/21,9,12,15,19,26,39,28,0,15,287,12981,197977,0,4580200,258500,6000,1000,251516681
1203,2017/8/24,2,4,6,37,39,42,41,0,3,218,11542,193197,0,26755000,397600,7900,1000,519058296
1204,2017/8/28,10,20,21,24,39,43,17,1,11,239,13330,222051,600000000,9295200,462000,8700,1000,259874500
1205,2017/8/31,12,25,26,32,35,42,2,0,12,229,10902,186995,0,7372300,417200,9200,1000,554757354
1206,2017/9/4,11,19,20,26,32,33,22,3,9,328,15141,236909,298063900,11314800,335200,7600,1000,0
1207,2017/9/7,6,16,17,20,22,43,34,0,6,142,9054,161484,0,12518700,571200,9400,1000,250367098
1208,2017/9/11,5,14,20,30,38,41,8,2,10,245,12613,202770,278697200,9211100,406000,8300,1000,0
1209,2017/9/14,11,12,24,32,38,40,7,0,5,227,11198,174254,0,14124200,335900,7100,1000,235396540
1210,2017/9/18,5,6,12,16,23,36,9,1,18,379,18056,257079,474683600,3988200,204500,4500,1000,0
1211,2017/9/21,3,8,24,25,26,28,43,4,9,354,15478,225683,51872600,6916500,189900,4500,1000,0
1212,2017/9/25,2,16,27,35,40,42,25,1,4,179,9293,153659,200000000,18797200,453600,9200,1000,50621917
1213,2017/9/28,3,13,22,26,30,39,1,1,10,286,11979,191061,287589500,7109200,268400,6700,1000,0
1214,2017/10/2,2,19,23,30,33,36,40,4,2,170,9319,163858,60794100,36477700,463400,8900,1000,0
1215,2017/10/5,3,6,9,15,21,42,7,2,5,446,15810,210838,106367500,12764500,154500,4600,1000,0
1216,2017/10/9,8,14,25,39,42,43,37,1,2,188,9313,152203,200000000,33513500,385000,8200,1000,23416379
1217,2017/10/12,14,16,17,34,36,41,25,2,5,164,8190,144960,137428500,15086900,496700,10500,1000,0
1218,2017/10/16,5,8,13,20,28,42,35,2,12,263,12597,187026,108143100,5407300,266400,5800,1000,0
1219,2017/10/19,14,22,24,36,39,42,32,1,1,209,9559,153497,200000000,67618600,349400,8000,1000,25387956
1220,2017/10/23,9,15,21,23,32,42,14,2,8,288,11290,171252,127209100,8588900,257600,6900,1000,0
1221,2017/10/26,3,10,11,31,33,36,21,2,10,261,11642,189890,108912600,6534900,270400,6400,1000,0
1222,2017/10/30,1,5,7,11,29,39,40,2,9,363,14916,211400,102038900,6802800,182100,4600,1000,0
1223,2017/11/2,12,22,28,30,36,43,34,1,3,146,9084,156754,200000000,22912700,508400,8600,1000,29120372
1224,2017/11/6,5,18,33,38,41,43,6,0,6,150,9148,156712,0,12802700,553000,9500,1000,285167109
1225,2017/11/9,19,22,25,30,33,34,36,0,6,169,9751,173743,0,14357700,550500,10000,1000,572312467
1226,2017/11/13,7,8,28,34,37,41,13,1,6,230,13000,224552,600000000,16576700,467000,8700,1000,303835637
1227,2017/11/16,1,8,14,28,40,43,6,3,7,240,11979,194037,198251700,12468300,392700,8300,1000,0
1228,2017/11/20,6,18,19,25,28,40,3,0,9,212,10724,175934,0,7774200,356400,7400,1000,233219529
1229,2017/11/23,10,28,35,37,39,43,16,0,5,149,9112,158194,0,16861300,611000,10500,1000,514233131
1230,2017/11/27,1,2,6,9,17,38,34,1,6,329,18623,285605,600000000,15095000,297300,5500,1000,216124593
1231,2017/11/30,1,14,16,24,32,36,2,1,9,209,11103,185932,494240100,9270800,431100,8500,1000,0
1232,2017/12/4,5,10,14,31,35,38,16,1,3,210,9833,166380,200000000,24468400,377500,8500,1000,44676530
1233,2017/12/7,2,7,12,21,29,33,16,1,14,373,15786,218994,269539600,4818600,195300,4800,1000,0
1234,2017/12/11,7,11,16,20,30,40,28,0,2,205,10704,168854,0,35404500,373000,7500,1000,236022484
1235,2017/12/14,8,17,24,34,36,42,33,0,5,323,13818,203612,0,15723000,262800,6400,1000,498064563
1236,2017/12/18,1,3,11,26,38,39,34,2,8,420,18048,268471,403855000,11612000,238800,5800,1000,0
1237,2017/12/21,1,4,6,35,38,40,27,0,4,167,8606,161338,0,18740800,484700,9900,1000,249870372
1238,2017/12/25,8,14,28,29,33,40,32,2,11,432,15721,228310,277207200,8306000,228400,6600,1000,0
1239,2017/12/28,2,19,27,28,30,38,22,1,8,191,10944,189837,200000000,9538300,431400,7900,1000,54348251
1240,2018/1/4,15,18,22,36,37,39,26,0,6,262,11847,183858,0,12293800,304000,7100,1000,300217992
1241,2018/1/8,4,7,15,17,23,25,8,1,15,364,18667,277009,573175500,5459300,242900,5000,1000,0
1242,2018/1/11,12,22,28,34,37,42,33,1,3,173,10255,167282,200000000,24857500,465500,8200,1000,48567751
1243,2018/1/15,23,24,32,37,41,42,29,1,7,187,9881,173164,322894600,11757200,475300,9500,1000,0
1244,2018/1/18,10,15,17,18,20,41,35,0,2,147,7776,146526,0,36995000,543500,10800,1000,246625579
1245,2018/1/22,13,15,27,30,31,39,8,0,11,320,14731,220599,0,7719600,286500,6500,1000,529670483
1246,2018/1/25,4,10,11,23,36,37,34,4,11,338,17606,259457,208129200,8259700,290300,5800,1000,0
1247,2018/1/29,4,7,17,18,26,36,35,3,5,265,12698,194401,78487100,14128100,287800,6300,1000,0
1248,2018/2/1,2,6,14,28,34,37,3,1,10,339,14017,193443,200000000,6616600,210700,5300,1000,20547536
1249,2018/2/5,5,8,15,20,25,27,6,3,7,341,17409,236417,82418700,9716400,215400,4400,1000,0
1250,2018/2/8,3,10,18,22,23,40,27,1,17,282,13076,186681,200000000,3846400,250400,5700,1000,17958783
1251,2018/2/12,21,28,31,33,34,40,23,0,2,142,7296,131873,0,37898500,576400,11800,1000,270607267
1252,2018/2/15,4,15,18,19,22,29,37,0,14,295,14690,234933,0,5893600,302000,6400,1000,545633736
1253,2018/2/19,1,12,14,24,33,37,15,1,5,275,15566,254671,600000000,19848100,389700,7200,1000,276426216
1254,2018/2/22,7,8,11,15,36,39,37,2,7,347,16244,249210,266505100,10996800,239500,5400,1000,0
1255,2018/2/26,2,14,15,27,40,43,41,1,9,216,11043,173151,200000000,8373700,376800,7700,1000,51204253
1256,2018/3/1,2,5,16,32,35,41,25,0,9,218,11671,178256,0,8648600,385600,7600,1000,310655473
1257,2018/3/5,1,11,19,23,32,37,14,2,13,299,14077,222893,303281400,6828800,320600,7100,1000,0
1258,2018/3/8,8,14,20,25,31,41,35,1,5,215,9770,156882,200000000,13728100,344700,8000,1000,28795810
1259,2018/3/12,10,16,20,26,33,36,41,0,7,214,10048,163850,0,11575700,408900,9200,1000,298888606
1260,2018/3/15,3,8,16,19,25,26,32,2,22,398,18024,259415,281942000,3613600,215700,5000,1000,0
1261,2018/3/19,9,20,26,29,30,34,42,0,3,143,8652,153917,0,24827700,562500,9800,1000,248268877
1262,2018/3/22,4,11,15,20,24,43,10,0,5,243,12230,205652,0,16225100,360500,7500,1000,518679054
1263,2018/3/26,3,8,13,14,31,37,6,1,5,352,19174,291858,600000000,19231500,295000,5700,1000,239194456
1264,2018/3/29,1,6,27,33,35,43,15,0,10,205,11081,189627,0,8745300,460700,9000,1000,530695336
1265,2018/4/2,5,20,26,27,28,33,12,1,17,303,15212,252506,600000000,5789300,350700,7300,1000,258748125
1266,2018/4/5,3,12,16,23,25,28,17,3,13,504,22019,274000,168675400,5706600,158900,3800,1000,0
1267,2018/4/9,4,18,31,33,34,41,9,1,8,174,9289,158285,200000000,9610300,477100,9400,1000,56267219
1268,2018/4/12,8,11,15,22,35,36,30,0,6,372,16294,223237,0,11633900,202600,4800,1000,288938801
1269,2018/4/16,9,10,11,33,39,42,25,0,11,259,13658,227667,0,8442300,387200,7700,1000,598482491
